,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES ?§C use \n for newline,max length,,,,,,,,,,,
spell_lab_shugged_shortcut_tips,{select}: Select\n{deselect}: Deselect\n{swap}: \n    If clicked slot is not selected: swap selected spell(s) to clicked slot\n    If clicked slot is selected: cycle selected spells\nThe above shortcuts also work in the wand box and spell group box\n{multi_select}: Multiple selection\n{expand_selection_left}: Expand selection on the left side\n{expand_selection_right}: Expand selection on the right side\nThe above shortcuts also work in the wand box\n{override}: move selected spell(s) to clicked slot\n{duplicate}: Duplicate Spell(s)\n{delete_action}: Delete spell\n{delete_slot}: Delete spell and shift following spells left\n{always_cast}: Promote/Demote always-cast spell\n{left_delete}: Delete a spell to the left\n{right_delete}: Delete a spell to the right\n{undo}: Undo\n{redo}: Redo,,,,,,,,{select}：选中\n{deselect}：取消选中\n{swap}：\n    若点击槽位未选中：将已选择法术交换至此处\n    若点击槽位已选中：轮换已选择法术\n以上快捷键也可在法杖仓库与法术组合仓库页面使用\n{multi_select}：选中多个\n{expand_selection_left}：扩展左边的选区至此处\n{expand_selection_right}：扩展右边的选区至此处\n以上快捷键也可在法杖仓库页面使用\n{override}：将已选择法术移动至此处\n{duplicate}：复制法术\n{delete_action}：删除法术\n{delete_slot}：删除法术并将右侧法术左移\n{always_cast}：设置/取消始终施放\n{left_delete}：向左删除法术\n{right_delete}：向右删除法术\n{undo}：撤销操作\n{redo}：恢复操作,{select}：選択\n{deselect}：選択解除\n{swap}：\n 選択済みではないスロットをクリックした場合：選択済みの呪文をクリックしたスロットと入れ替え\n 選択済みのスロットをクリックした場合：選択済みの呪文を順番に切り替え\n上記のショートカットは杖ボックスと呪文グループボックスでも使用可能\n{multi_select}：複数選択\n{expand_selection_left}：左へ選択範囲を拡張\n{expand_selection_right}：右へ選択範囲を拡張\n上記のショートカットは杖ボックスでも使用可能\n{override}：選択済みの呪文をクリックしたスロットへ移動\n{duplicate}：呪文複製\n{delete_action}：呪文削除\n{delete_slot}：呪文を削除し、後続の呪文を左へ詰める\n{always_cast}：常時詠唱の呪文に昇格/降格\n{left_delete}：左の呪文を削除\n{right_delete}：右の呪文を削除\n{undo}：取り消し\n{redo}：やり直し,{select}: 선택\n{deselect}: 선택 해제\n{swap}: \n    클릭한 슬롯이 선택되지 않은 경우: 선택된 주문을 클릭한 슬롯과 교체\n    클릭한 슬롯이 선택된 경우: 선택된 주문을 순환시킴\n위의 단축키들은 완드 박드 및 주문 그룹 박스에서도 작동함\n{multi_select}: 다중 선택\n{expand_selection_left}: 왼쪽으로 선택 범위 확장\n{expand_selection_right}: 오른쪽으로 선택 범위 확장\n위의 단축키들은 완드 박드에서도 작동함\n{override}: 선택된 주문을 클릭한 슬롯으로 이동\n\n{duplicate}: 주문 복제\n{delete_action}: 주문 삭제\n{delete_slot}: 주문을 삭제하고 뒤따르는 주문들을 왼쪽으로 이동\n{always_cast}: 항상 시전 주문 승격/강등\n{left_delete}: 왼쪽에 있는 주문 삭제\n{right_delete}: 오른쪽에 있는 주문 삭제\n{undo}: 실행 취소\n{redo}: 다시 실행,,,,,,,,,,,,,,
spell_lab_shugged_value_set_to,Set to $0,,,,,,,,设置为 $0,$0に設定,$0(으)로 설정,,,,,,,,,,,,,,
spell_lab_shugged_max_uses,Max Uses,,,,,,,,最大使用次数,最大使用回数,최대 사용 횟수,,,,,,,,,,,,,,
spell_lab_shugged_draws,Draws,,,,,,,,抽取法术,ドロー,드로우,,,,,,,,,,,,,,
spell_lab_shugged_degrees,$0 DEG,,,,,,,,$0 度,$0度,$0도,,,,,,,,,,,,,,
spell_lab_shugged_frames,$0 f,,,,,,,,$0 帧,$0 f,$0 f,,,,,,,,,,,,,,
spell_lab_shugged_recoil,Recoil,,,,,,,,后座力,反動,반동,,,,,,,,,,,,,,
spell_lab_shugged_friendly_fire,Friendly Fire,,,,,,,,友方伤害,フレンドリーファイア,아군 사격,,,,,,,,,,,,,,
spell_lab_shugged_gravity,Proj. Gravity,,,,,,,,投射物重力,放射物の重力,발사체 중력,,,,,,,,,,,,,,
spell_lab_shugged_lifetime_add,Lifetime Add,,,,,,,,存在时间修正,寿命追加,수명 추가,,,,,,,,,,,,,,
spell_lab_shugged_lifetime_cap,Lifetime Limit,,,,,,,,存在时间限制,寿命の限界,수명 제한,,,,,,,,,,,,,,
spell_lab_shugged_projectile_nth_data,Projectile #$0,,,,,,,,投射物 #$0,放射物 #$0,발사체 #$0,,,,,,,,,,,,,,
spell_lab_shugged_projectile_num_projectiles,Projectiles,,,,,,,,投射物数量,放射物,발사체,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_projectile,Dmg. (Projectile),,,,,,,,投射物伤害,放射物ダメージ,발사체 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_curse,Dmg. (Curse),,,,,,,,诅咒伤害,呪いダメージ,저주 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_slice,Dmg. (Slice),,,,,,,,切割伤害,スライスダメージ,베기 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_melee,Dmg. (Melee),,,,,,,,近战伤害,近接ダメージ,근접 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_electricity,Dmg. (Electric),,,,,,,,电击伤害,電撃ダメージ,전기 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_explosion,Dmg. (Explosion),,,,,,,,爆炸伤害,爆破ダメージ,폭발 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_fire,Dmg. (Fire),,,,,,,,火焰伤害,炎ダメージ,화염 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_ice,Dmg. (Ice),,,,,,,,冰冻伤害,氷ダメージ,얼음 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_drill,Dmg. (Drill),,,,,,,,穿凿伤害,ドリルダメージ,관통 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_poison,Dmg. (Poison),,,,,,,,紫毒伤害,毒ダメージ,독 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_healing,Dmg. (Healing),,,,,,,,治疗伤害,回復ダメージ,회복 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_radioactive,Dmg. (Radioactive),,,,,,,,绿毒伤害,汚染ダメージ,독성 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_damage_drill,Dmg. (Holy),,,,,,,,神圣伤害,神聖ダメージ,신성 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_speed,Speed,,,,,,,,速度,スピード,속도,,,,,,,,,,,,,,
spell_lab_shugged_projectile_innate_spread,Spread (Innate),,,,,,,,固有散射,拡散（自身の）,확산 (자체),,,,,,,,,,,,,,
spell_lab_shugged_projectile_explosion_enabled,Expl. Enabled,,,,,,,,启用爆炸,爆発の有無,폭발 여부,,,,,,,,,,,,,,
spell_lab_shugged_projectile_explosion_radius,Expl. Radius,,,,,,,,爆炸半径,爆破範囲,폭발 반경,,,,,,,,,,,,,,
spell_lab_shugged_projectile_explosion_damage,Expl. Damage,,,,,,,,爆炸伤害,爆破ダメージ,폭발 대미지,,,,,,,,,,,,,,
spell_lab_shugged_projectile_gravity,Gravity,,,,,,,,重力,重力,중력,,,,,,,,,,,,,,
spell_lab_shugged_projectile_air_friction,Friction Coeff,,,,,,,,阻力系数,摩擦係数,마찰 계수,,,,,,,,,,,,,,
spell_lab_shugged_projectile_lifetime,Lifetime,,,,,,,,存在时间,寿命,수명,,,,,,,,,,,,,,
spell_lab_shugged_projectile_lifetime_cap,Lifetime Limit,,,,,,,,存在时间限制,寿命の上限,수명 상한,,,,,,,,,,,,,,
spell_lab_shugged_projectile_friendly_fire,Friendly Fire,,,,,,,,友方伤害,味方攻撃可能,아군 사격,,,,,,,,,,,,,,
spell_lab_shugged_projectile_shooter_collision_protection,Shooter Coll. Prot.,,,,,,,,自伤保护,詠唱者衝突防止時間,시전자 충돌 방지 시간,,,,,,,,,,,,,,
spell_lab_shugged_projectile_explosion_dont_damage_shooter,Expl. Shooter Prot.,,,,,,,,爆炸无自伤,詠唱者に安全な爆発,시전자 안전한 폭발,,,,,,,,,,,,,,
spell_lab_shugged_projectile_timer_time,Timer Time,,,,,,,,定时时间,タイマー,타이머 수명,,,,,,,,,,,,,,
spell_lab_shugged_projectile_die_on_low_velocity,Low Speed Limit,,,,,,,,速度底限,速度下限,속도 하한,,,,,,,,,,,,,,
spell_lab_shugged_projectile_data,Projectile,,,,,,,,投射物,放射物,발사체,,,,,,,,,,,,,,
spell_lab_shugged_spell_data,Spell Data,,,,,,,,法术数据,呪文データ,주문 데이터,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_tab_types,Spells By Type,,,,,,,,所有法术,タイプ別,유형별 주문,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_tab_search,Search Spells,,,,,,,,搜索法术,呪文検索,주문 검색,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_tab_recent,Recently Used,,,,,,,,最近使用,最近使用,최근 사용,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_tab_recent_tips,Tips: $0 to clear,,,,,,,,提示: $0清空,ヒント: $0を押して消去,팁: 지우려면 $0,,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_tab_in_inv,Inv & Nearby,,,,,,,,背包&附近,所持&付近,인벤&주변,,,,,,,,,,,,,,
spell_lab_shugged_scroll_table_nothing,(nothing here),,,,,,,,（空）,（空）,(아무것도 없음),,,,,,,,,,,,,,
spell_lab_shugged_spell_picker_searchbox,Search Spells by ID..,,,,,,,,搜索法术 ID..,IDで検索..,ID로 검색..,,,,,,,,,,,,,,
spell_lab_shugged_spell_lab_reloader_interact,Press [E] to fix spell lab,,,,,,,,按 [E] 修复法术实验室,[E]を押してスペルラボを修理,[E]를 눌러 스펠 랩을 수리,,,,,,,,,,,,,,
spell_lab_shugged_deletion_confirm_button,$0 + Left-click to confirm deletion\nLeft-click again to cancel deletion,,,,,,,,$0 + 点击 确认删除\n再次点击取消,$0 + 左クリックで削除を確定\nもう一度左クリックして削除を取り消し,$0 + 왼쪽 클릭으로 삭제 확정\n왼쪽 클릭을 다시 하여 삭제 취소,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_max_count,Stackable Max.,,,,,,,,最大叠加层数,スタック最大数,중첩 가능 최대 수,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_max_count_infinite,Infinity,,,,,,,,无限,無限,무한대,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_unsafe_count_allowed,Ignore Stackable Maximums,,,,,,,,无视叠加层数限制,スタック最大数を無視,중첩 가능 최대 수 무시,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_source_type,Provided by $0,,,,,,,,提供自$0,効果元：$0,효과 출처: $0,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_source_type_perk,Perk,,,,,,,,天赋,特典,능력,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_source_type_status,Status,,,,,,,,效果,状態,상태,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_source_type_custom_effect,Status,,,,,,,,效果,状態,상태,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_type_extra_modifier,Extra Modifier,,,,,,,,额外修正,追加の修正,기타 조정자,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_type_shot_script,Cast Script,,,,,,,,施法脚本,詠唱スクリプト,시전 스크립트,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_type_game_effect,Caster Effect,,,,,,,,施法者效果,詠唱者効果,시전자 효과,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_bloody,You sense an increased chance of attaining critical hits.,,,,,,,,你感觉自己更容易打出暴击。,クリティカル率が増加する。,치명타를 입힐 확률이 높아집니다.,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_risky_critical,You gain additional chance to deal critical hits.,,,,,,,,你获得额外的暴击几率。,クリティカルヒットを与える追加のチャンスを獲得する。,치명타 확률이 높아집니다.,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_food_clock,You inflict more damage the more satiated you are,,,,,,,,越饱足时造成的伤害越高,胃袋が膨れているほど多くのダメージを与える。,배가 부를수록 더 큰 대미지를 입힙니다,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_laser_aim,Your spells fly faster and have lower spread,,,,,,,,你的法术飞行更快、散射更小,自分の呪文の飛行速度が速くなって拡散幅が狭くなる。,주문의 탄속이 증가하고 확산은 낮아집니다,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_homing_shooter_wizard,Your spells home towards yourself.,,,,,,,,你的法术会暂时追踪你自己。,自分の呪文が、少しだけ自分の方に向かって行く。,주문이 자기 자신을 향해 날아옵니다.,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_duplicate_projectile,Your projectile spells have a chance to duplicate,,,,,,,,你的投射物法术一定几率复制,あなたの放射物が複製される可能性がある。,발사체 주문이 일정 확률로 복제됩니다,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_personal_laser,you fire spells much slower,,,,,,,,你发射法术要慢上许多,呪文の詠唱間隔が伸びる。,주문의 연사 속도가 느려집니다.,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_glass_cannon,Your spells deal 5x damage and have larger blast ranges.,,,,,,,,你的法术伤害 x5，并获得更大的爆炸半径。,あなたの呪文が5倍ダメージを与え、更に大きな爆破範囲に広がる。,주문이 더 큰 폭발 범위를 가지고 5배 대미지를 가합니다,,,,,,,,,,,,,,
spell_lab_shugged_shot_effect_desc_twitchy,Your spells can hurt you!,,,,,,,,你自己的法术会对你自己造成伤害！,呪文が自分自身を傷つける！,당신의 주문이 당신을 해치게 됩니다!,,,,,,,,,,,,,,
spell_lab_shugged_cast_is_blocked,Please disable No Shooting option before using wands,,,,,,,,使用法杖前请先关闭禁止法杖射击选项,杖を使用する前に射撃無効を無効にしてください,완드를 사용하기 전에 사격 무효를 꺼 주세요,,,,,,,,,,,,,,
